area_id,sort-name,relations_wiki,type,annotation,name,disambiguation,type-id,genres_name,genres_id
https://musicbrainz.org/area/8ca69964-59a1-490e-868a-d111efefc470,Fogo,https://www.wikidata.org/wiki/Q5464123,City,,Fogo,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/7009ec76-17b0-4a79-96c7-eb4b48225183,Blind River,https://www.wikidata.org/wiki/Q4859518,City,,Blind River,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/5251d1b8-2cf6-4960-8c9a-346e07f1293c,Amherst,https://www.wikidata.org/wiki/Q470594,City,,Amherst,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/6b07657a-8b03-4bd3-ad14-f2fc379e72b4,High Level,https://www.wikidata.org/wiki/Q430949,City,,High Level,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/b7477f68-846d-448c-af3a-519e1c70b8bf,Soure,https://www.wikidata.org/wiki/Q543993,Municipality,,Soure,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/def88e6e-84f4-4874-96d8-18b79c5caf69,Vila Verde,https://www.wikidata.org/wiki/Q551676,Municipality,,Vila Verde,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/b0b0c48b-0969-463e-a8a5-7f79c9c4c480,Cymric,https://www.wikidata.org/wiki/Q5199855,City,,Cymric,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/0a23255c-613c-4a3c-870b-77369acb709f,Meaford,https://www.wikidata.org/wiki/Q3492570,City,,Meaford,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a9352876-c1e1-403e-a8ff-077c795759ab,Blairmore,https://www.wikidata.org/wiki/Q4924217,District,,Blairmore,,84039871-5e47-38ca-a66a-45e512c8290f,,
https://musicbrainz.org/area/8ed0edd5-5a66-4fe9-a86e-4b1e40a17e8c,Swan River,https://www.wikidata.org/wiki/Q487931,City,,Swan River,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/1a4c4b85-f912-4a7a-be71-218109725e6b,Fergus,https://www.wikidata.org/wiki/Q5444155,City,,Fergus,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a1d2ec99-824a-41f3-acbf-8aab10e32a9b,Cabeceiras de Basto,https://www.wikidata.org/wiki/Q551048,Municipality,,Cabeceiras de Basto,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/470eb464-99eb-439f-958c-4a2c835eeaf3,Vinhais,https://www.wikidata.org/wiki/Q551103,City,,Vinhais,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/2b43be61-908d-4840-b915-b9031e419d1a,Dalhousie,https://www.wikidata.org/wiki/Q5210864,City,,Dalhousie,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/92f49bea-e223-4596-b7b0-8cd47b60c0a4,Barrancos,https://www.wikidata.org/wiki/Q368867,Municipality,,Barrancos,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/6ef942c9-2c76-4fd0-9c9f-58afe66bbff1,Shelburne,https://www.wikidata.org/wiki/Q4859980,City,,Shelburne,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/7f270d91-6253-4fe8-9959-e5529c567c94,The Blue Mountains,https://www.wikidata.org/wiki/Q4864447,City,,The Blue Mountains,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/9ec76dac-55ca-43b7-ad05-73b045d19cf1,Coleman,https://www.wikidata.org/wiki/Q5142969,City,,Coleman,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/fe21935e-0c4d-49d5-8706-3986daf418a6,Plum Coulee,https://www.wikidata.org/wiki/Q393675,City,,Plum Coulee,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/ecaf7847-5eb4-4480-9ebb-5c48f0ebf2d4,Pelham,https://www.wikidata.org/wiki/Q448041,City,,Pelham,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/6844906f-2287-4d3b-b69e-976664889f2c,"""Conne, Fortune Bay""",https://www.wikidata.org/wiki/Q5161346,City,,"""Conne, Fortune Bay""",,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/3ea8d492-ab7b-41cb-8b31-46d919913ade,Celorico da Beira,https://www.wikidata.org/wiki/Q523596,Municipality,,Celorico da Beira,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/370563bb-fb3b-47de-83df-af8e230d4f34,Leaf Rapids,https://www.wikidata.org/wiki/Q422539,City,,Leaf Rapids,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/e6c1f8c1-6b89-4daf-b175-3e720031718a,Altona,https://www.wikidata.org/wiki/Q402754,City,,Altona,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/6ada7f24-5d47-4a93-af78-5daa8557f79a,Fox Creek,https://www.wikidata.org/wiki/Q5476673,City,,Fox Creek,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a4ad8b7c-a466-44ff-86b0-73e0168b8bee,Bowden,https://www.wikidata.org/wiki/Q3942882,City,,Bowden,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/9be3cab0-0c46-4242-bb57-b0e26c01a49a,Diamond City,https://www.wikidata.org/wiki/Q5270746,City,,Diamond City,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/b402630e-4fad-4779-b6bd-d95253295841,Vidigueira,https://www.wikidata.org/wiki/Q551672,Municipality,,Vidigueira,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/cb3e53ff-4b8e-4864-95b9-1eba1c5c4678,Ancaster,https://www.wikidata.org/wiki/Q488909,City,,Ancaster,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/ac88ca98-b74e-4349-8630-06efe8bbba37,Amherstburg,https://www.wikidata.org/wiki/Q385335,City,,Amherstburg,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f5168076-7e51-4cb7-9af0-7db6f06cd102,Castro Verde,https://www.wikidata.org/wiki/Q551696,Municipality,,Castro Verde,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/64a4a19f-2ca8-4814-b7b1-f42cd069677d,Crow Head,https://www.wikidata.org/wiki/Q5189084,City,,Crow Head,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/d142ba78-f2f4-479b-8011-fe00224598f9,Sidney,https://www.wikidata.org/wiki/Q390530,City,,Sidney,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/10accd63-4f36-42e7-a03f-f4c3d2c8d82d,Ponte de Lima,https://www.wikidata.org/wiki/Q490180,City,,Ponte de Lima,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/c8e0e25f-5f7d-4284-a607-f369c1861a34,Mogadouro,https://www.wikidata.org/wiki/Q551680,City,,Mogadouro,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/984ed874-302b-4732-bd93-a16b47d0e0df,Picture Butte,https://www.wikidata.org/wiki/Q4464252,City,,Picture Butte,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/bfe52acd-814c-4bca-9539-7ffb68618288,Bishop's Falls,https://www.wikidata.org/wiki/Q37596,City,,Bishop's Falls,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/038d342a-0676-444c-a1d3-7245cc32b165,Grand Rapids,https://www.wikidata.org/wiki/Q402566,City,,Grand Rapids,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/0039ee19-9ff6-41fe-a2df-8c745f5bd0b2,Celorico de Basto,https://www.wikidata.org/wiki/Q551653,City,,Celorico de Basto,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/38a89a7f-ae8f-4ac9-8700-608fced651ee,Vimioso,https://www.wikidata.org/wiki/Q551649,Municipality,,Vimioso,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/5f1c72f6-5af0-41e7-b655-1a473e62ed96,Vieira do Minho,https://www.wikidata.org/wiki/Q551109,Municipality,,Vieira do Minho,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/511726ad-c3da-4854-871a-c8eee670a732,Eastport,https://www.wikidata.org/wiki/Q5330888,City,,Eastport,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/8e168faa-81ee-4a05-82db-402218b8e77b,Alvite,https://www.wikidata.org/wiki/Q449481,City,,Alvite,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/010312dc-f835-40a8-be6f-f3c379ec00ba,Parrsboro,https://www.wikidata.org/wiki/Q499355,City,,Parrsboro,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/8f1e71eb-2caf-4f96-b832-7ce8904da505,Góis,https://www.wikidata.org/wiki/Q425410,Municipality,,Góis,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/53476640-ebdb-4fd8-9e23-3571d75b5944,Terras de Bouro,https://www.wikidata.org/wiki/Q551639,Municipality,,Terras de Bouro,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/c9410deb-e03c-4cc7-b56b-b1877473a02c,Innisfil,https://www.wikidata.org/wiki/Q3492080,City,,Innisfil,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/b459e1a2-17be-4e09-83ed-9bdb1afd6fdb,Lynn Lake,https://www.wikidata.org/wiki/Q402571,City,,Lynn Lake,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/5becccb8-65bb-4821-b970-153d50dcec4d,Fogo Island,https://www.wikidata.org/wiki/Q5464129,City,,Fogo Island,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/4ff571d0-29a3-45db-90b9-3c02093bf901,Colliers,https://www.wikidata.org/wiki/Q5147186,City,,Colliers,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/3b67a15b-6620-418c-bf85-44bac49196b4,Markstay-Warren,https://www.wikidata.org/wiki/Q4859943,City,,Markstay-Warren,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/ec788e36-1efd-4921-b283-716a7d33a483,Old Orchard Beach,https://www.wikidata.org/wiki/Q388977,City,,Old Orchard Beach,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/2728c4d7-f422-4595-ad9c-8c3ce0560515,Nazaré,https://www.wikidata.org/wiki/Q497179,City,,Nazaré,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/252d848a-f6ad-4dea-b10d-4669cedcc30c,Elliston,https://www.wikidata.org/wiki/Q5366069,City,,Elliston,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/3136c5c5-bd23-484f-9f75-39a515fd6efd,Northeastern Manitoulin and the Islands,https://www.wikidata.org/wiki/Q4859960,City,,Northeastern Manitoulin and the Islands,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/2e674c13-6160-4499-93a1-3ea1ca54d23a,Murtosa,https://www.wikidata.org/wiki/Q380589,Municipality,,Murtosa,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/f1bf89c1-9d5b-4943-ad17-501e2372b91f,Grandview,https://www.wikidata.org/wiki/Q402940,City,,Grandview,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/76857e60-cb07-4e28-b432-1421cb7fde1f,Lincoln,https://www.wikidata.org/wiki/Q448259,City,,Lincoln,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f9910997-ceda-424f-a1da-6070860b7f62,Serpa,https://www.wikidata.org/wiki/Q550963,Municipality,,Serpa,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/0367f60a-718a-40b5-b010-821c4d7d161d,Alvaiázere,https://www.wikidata.org/wiki/Q448229,City,,Alvaiázere,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/81d46abd-c86d-4b3b-9790-d596eb951ca7,Foam Lake,https://www.wikidata.org/wiki/Q551124,City,,Foam Lake,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a936970b-2b76-4143-baa2-37ea3f61fc53,Vila Nova de Poiares,https://www.wikidata.org/wiki/Q425817,City,,Vila Nova de Poiares,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/fd34087f-66f7-426c-81a2-272224ab2687,Beverly,https://www.wikidata.org/wiki/Q4899452,District,,Beverly,,84039871-5e47-38ca-a66a-45e512c8290f,,
https://musicbrainz.org/area/c4714763-e815-4251-b077-f4e57347706d,Castelo de Paiva,https://www.wikidata.org/wiki/Q397379,City,,Castelo de Paiva,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/d8aef070-1b18-43f3-9440-6b6abed6d683,Cynthia,https://www.wikidata.org/wiki/Q5200005,City,,Cynthia,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/dac4edad-c591-4553-848d-1b7342ffa134,Trochu,https://www.wikidata.org/wiki/Q517797,City,,Trochu,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a90e017e-ab88-40a6-9e28-c12572cd9c55,Fox Harbour,https://www.wikidata.org/wiki/Q5476719,City,,Fox Harbour,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/eba4a25b-8385-49d1-836f-39124ce5dbd1,Bluewater,https://www.wikidata.org/wiki/Q4864429,City,,Bluewater,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/392c041b-691e-4e87-a867-baedfe6c3ec9,Arnprior,https://www.wikidata.org/wiki/Q543997,City,,Arnprior,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/b02fd8f1-3d9c-491c-a404-4a86da41776d,Duntara,https://www.wikidata.org/wiki/Q5315752,City,,Duntara,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/7d80daa9-d175-43c8-a5d0-acccb17fcd1d,Odemira,https://www.wikidata.org/wiki/Q551669,Municipality,,Odemira,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/3e372404-1435-4c75-b178-c87b4d9a1caa,Snow Lake,https://www.wikidata.org/wiki/Q393327,City,,Snow Lake,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/d7d7de69-30af-49d7-8da8-17e48d93639e,Fleur de Lys,https://www.wikidata.org/wiki/Q5458872,City,,Fleur de Lys,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/9f816185-e0b6-49ac-98db-65b209c8737b,Blumenau,https://www.wikidata.org/wiki/Q155557,City,,Blumenau,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/28d6b858-a712-4072-9509-f574b8a0127b,Bridgewater,https://www.wikidata.org/wiki/Q474178,City,,Bridgewater,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/af3d645d-9038-4d31-bc49-b818dc25ee71,Dover,https://www.wikidata.org/wiki/Q5302450,City,,Dover,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/40f1a583-0bac-42f1-b820-45c9f2d65467,Englee,https://www.wikidata.org/wiki/Q5378082,City,,Englee,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/e510b99f-dcab-41e2-816d-0b19a7f87cbe,Flower's Cove,https://www.wikidata.org/wiki/Q5462124,City,,Flower's Cove,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/538b32cc-0b9c-4cfe-bca6-ec4e330262b8,Fox Cove-Mortier,https://www.wikidata.org/wiki/Q5476659,City,,Fox Cove-Mortier,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/7d32d490-258d-491e-9ecd-b97da8a99805,Imperial,https://www.wikidata.org/wiki/Q370771,City,,Imperial,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/3799a765-ae8f-46a5-af57-39b2b644fb6b,Ourique,https://www.wikidata.org/wiki/Q519052,Municipality,,Ourique,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/e3b83188-812a-469a-bb15-f65878895210,Flamborough,https://www.wikidata.org/wiki/Q5457112,City,,Flamborough,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f34e60c5-8ec7-425c-a2f1-d45233df19ce,Vermilion,https://www.wikidata.org/wiki/Q3845986,City,,Vermilion,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/c9747573-1ebf-451f-9101-22c61143701d,Flatrock,https://www.wikidata.org/wiki/Q5457956,City,,Flatrock,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/78db1bfe-59c3-47be-bf26-4362cbc676ea,Carrazeda de Ansiães,https://www.wikidata.org/wiki/Q551666,Municipality,,Carrazeda de Ansiães,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/c27f563b-3051-4ae8-a737-3517114de28f,Penhold,https://www.wikidata.org/wiki/Q3921021,City,,Penhold,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f101d461-3397-4f89-92c9-6cd444d20e57,Daniel's Harbour,https://www.wikidata.org/wiki/Q5216299,City,,Daniel's Harbour,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/419e329c-a2a3-42b2-9984-e28296615bf7,Miranda do Corvo,https://www.wikidata.org/wiki/Q370187,City,,Miranda do Corvo,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/4b5b281b-f599-4867-b302-227812cace9c,Coalhurst,https://www.wikidata.org/wiki/Q501627,City,,Coalhurst,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f5fb6b27-47be-4c72-bb77-189630a9d0d6,Souris,https://www.wikidata.org/wiki/Q487130,City,,Souris,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/dd09f8e3-77f6-44de-99ea-2becf134a608,Arcos de Valdevez,https://www.wikidata.org/wiki/Q490302,City,,Arcos de Valdevez,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/07e7830e-b112-4472-9c0d-91dd8ba638cc,Mértola,https://www.wikidata.org/wiki/Q551056,Municipality,,Mértola,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/98fb8f29-4d80-4dca-876e-0d35af661381,São João de Vêr,https://www.wikidata.org/wiki/Q4407267,City,,São João de Vêr,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/0e66984b-222e-410d-acfd-6395bbe8cf2f,Kearney,https://www.wikidata.org/wiki/Q4859889,City,,Kearney,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f73ab92b-728c-43de-ae3c-ce99eb2f3107,Montemor-o-Velho,https://www.wikidata.org/wiki/Q45815,City,,Montemor-o-Velho,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/3a77dbf5-d49e-462b-b1dc-238be535d497,St. Bernard's-Jacques Fontaine,https://www.wikidata.org/wiki/Q3495241,City,,St. Bernard's-Jacques Fontaine,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/61153fbe-bccd-488b-8e27-70d53f1e059b,Capreol,https://www.wikidata.org/wiki/Q5036220,City,,Capreol,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/51e12c0f-8242-4c85-93f5-26c8703add74,Latchford,https://www.wikidata.org/wiki/Q4859952,City,,Latchford,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/8712ed01-d49f-41a9-80e4-daee8bc76456,Embree,https://www.wikidata.org/wiki/Q5370178,City,,Embree,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/54132b0b-4062-43ba-a44c-0297431d9ba6,South Huron,https://www.wikidata.org/wiki/Q4397,Municipality,,South Huron,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/b11e84e4-7a7a-460f-94f1-7333a8755336,Ikeda,https://www.wikidata.org/wiki/Q1347548,City,,Ikeda,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/11bd37b1-e5e4-4a3d-adce-2e1cb1ca335b,Nose,https://www.wikidata.org/wiki/Q1203349,City,,Nose,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/273ad6c0-95af-4364-a5f9-c1ca3632f05b,Minowa,https://www.wikidata.org/wiki/Q1346975,City,,Minowa,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/de1a34db-061a-4880-acec-680a8310f45c,Misaki,https://www.wikidata.org/wiki/Q1358900,City,,Misaki,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/1e816276-80d6-4a30-96d4-567890ef47ac,Sakahogi,https://www.wikidata.org/wiki/Q598446,City,,Sakahogi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/de57480d-b381-4373-a4a2-150a7b13c019,Kanan,https://www.wikidata.org/wiki/Q2305508,City,,Kanan,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/89872290-a448-4ad8-a344-15402d1e1202,Nishinoshima,https://www.wikidata.org/wiki/Q543193,City,,Nishinoshima,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/22d7cfce-678d-42c7-bb39-d199ac38c27a,Minamiminowa,https://www.wikidata.org/wiki/Q1347404,City,,Minamiminowa,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/8b559cac-9a66-4daf-a6dc-cf9a0c706154,Nozawaonsen,https://www.wikidata.org/wiki/Q1354760,City,,Nozawaonsen,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/4a8d6d3b-4886-458c-9953-e925e751d2bf,Toyoyama,https://www.wikidata.org/wiki/Q1345562,City,,Toyoyama,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/fb47e257-5102-4cb4-b711-6c033380dd7f,Aoki,https://www.wikidata.org/wiki/Q615719,City,,Aoki,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/1400b360-c976-4e81-aec6-e3ccb80a9673,Asuka,https://www.wikidata.org/wiki/Q752397,City,,Asuka,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/23e8acee-4a69-487e-9b80-e31e4088542e,Tatsuno,https://www.wikidata.org/wiki/Q1347504,City,,Tatsuno,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/598d67b1-04b5-47dc-a222-b517c41dc3cf,Miyoshi,https://www.wikidata.org/wiki/Q185238,City,,Miyoshi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/304eddbb-a0f5-4409-a2e8-e2fb4da74064,Ōji,https://www.wikidata.org/wiki/Q1346392,City,,Ōji,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a6be4f5b-ab77-48bd-af7f-ca86664ee68e,Shimamoto,https://www.wikidata.org/wiki/Q1347149,City,,Shimamoto,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/67b568c9-3c6f-4b21-9cb0-e0bdb7aa6e64,Karaganda,https://www.wikidata.org/wiki/Q484706,City,,Karaganda,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/084fdd2c-cd12-4807-8063-3e83277eee65,Kunohe,https://www.wikidata.org/wiki/Q1205734,City,,Kunohe,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/682bbefb-d0aa-447f-8dc9-c1fe1e32904b,Toyooka,https://www.wikidata.org/wiki/Q44545,City,,Toyooka,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/87ecf67c-be91-4422-ba40-732d6ca7cfd3,Echizen,https://www.wikidata.org/wiki/Q1280737,City,,Echizen,town,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/b6fad30b-6cfe-4c63-8112-2ad613b5a3a9,Kōryō,https://www.wikidata.org/wiki/Q1346830,City,,Kōryō,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/7ffc338d-eab4-4ee6-948f-89667709e0f9,Takayama,https://www.wikidata.org/wiki/Q1349115,City,,Takayama,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/c8297da4-0d46-494e-a9ef-6a5c3c4fa66a,Sakaki,https://www.wikidata.org/wiki/Q1348962,City,,Sakaki,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/e5450192-6311-49c1-b4c6-ad874da25c87,Minano,https://www.wikidata.org/wiki/Q1345365,City,,Minano,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/21b5ddc6-c24b-4086-8d3c-d5c688171774,Kawanishi,https://www.wikidata.org/wiki/Q1203732,City,,Kawanishi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/6fddfcf3-fc66-4c32-9315-e2fe328ba76e,Omi,https://www.wikidata.org/wiki/Q1349060,City,,Omi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/bc28f1dd-78ea-45f1-9dc1-5b4165a4fa14,Taishi,https://www.wikidata.org/wiki/Q1347173,City,,Taishi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/70f70cf6-5ac9-4f5c-a186-d9c9bbb18370,Shirakawa,https://www.wikidata.org/wiki/Q1203744,City,,Shirakawa,village,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
